model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
afroxlmr,ibo,full,1024,1071,1,1,0.028181059285998344,0.9716991782188416,0.00011981638090219349
afroxlmr,ibo,full,1024,1072,1,0,0.9938222169876099,0.005581555888056755,0.0005961772985756397
afroxlmr,ibo,full,1024,1073,1,1,6.642568041570485e-05,0.9995602965354919,0.00037325607263483107
afroxlmr,ibo,full,1024,1074,1,1,0.0012319204397499561,0.9984630346298218,0.0003050152154173702
afroxlmr,ibo,full,1024,1075,1,1,4.889297269983217e-05,0.9993799924850464,0.0005711402045562863
afroxlmr,ibo,full,1024,1076,1,1,0.0001804007333703339,0.9996538162231445,0.00016580206283833832
afroxlmr,ibo,full,1024,1077,1,1,0.00029134791111573577,0.9956461787223816,0.004062404856085777
afroxlmr,ibo,full,1024,1078,1,1,6.262776878429577e-05,0.9997988343238831,0.00013853296695742756
afroxlmr,ibo,full,1024,1079,1,1,0.00016259231779258698,0.9997783303260803,5.9112440794706345e-05
afroxlmr,ibo,full,1024,1080,1,1,0.014737021178007126,0.9851772785186768,8.575283573009074e-05
afroxlmr,ibo,full,1024,1081,1,1,0.00016943816444836557,0.9996997117996216,0.00013086837134324014
afroxlmr,ibo,full,1024,1082,1,1,0.0011365902610123158,0.9978448152542114,0.0010185687569901347
afroxlmr,ibo,full,1024,1083,1,1,0.00010450756235513836,0.9997625946998596,0.00013287006004247814
afroxlmr,ibo,full,1024,1084,1,1,0.0003670260193757713,0.9986708164215088,0.0009621214703656733
afroxlmr,ibo,full,1024,1085,1,0,0.9814544320106506,0.00038026453694328666,0.018165338784456253
afroxlmr,ibo,full,1024,1086,1,0,0.8955408334732056,0.0888538584113121,0.015605228021740913
afroxlmr,ibo,full,1024,1087,1,0,0.9063491225242615,0.08655957877635956,0.0070913708768785
afroxlmr,ibo,full,1024,1088,1,1,0.0007226725574582815,0.9988705515861511,0.00040672472096048295
afroxlmr,ibo,full,1024,1089,1,2,0.00014788609405513853,0.00014216236013453454,0.9997099041938782
afroxlmr,ibo,full,1024,1090,1,1,5.5808272009016946e-05,0.9996664524078369,0.0002777891932055354
afroxlmr,ibo,full,1024,1091,1,1,0.0006620789063163102,0.9992408752441406,9.707870049169287e-05
afroxlmr,ibo,full,1024,1092,1,1,6.15147000644356e-05,0.9995434880256653,0.00039495324017480016
afroxlmr,ibo,full,1024,1093,1,1,9.90598346106708e-05,0.9996939897537231,0.0002069997863145545
afroxlmr,ibo,full,1024,1094,1,0,0.9989732503890991,0.0007542863604612648,0.0002724517253227532
afroxlmr,ibo,full,1024,1095,1,0,0.9839580059051514,0.01575743965804577,0.0002845420385710895
afroxlmr,ibo,full,1024,1096,1,2,0.26198524236679077,0.24487212300300598,0.49314266443252563
afroxlmr,ibo,full,1024,1097,1,1,5.32658195879776e-05,0.9994174242019653,0.0005293645663186908
afroxlmr,ibo,full,1024,1098,1,1,9.790757758310065e-05,0.9990530610084534,0.0008489933097735047
afroxlmr,ibo,full,1024,1099,1,1,8.713454735698178e-05,0.9996497631072998,0.0002630696108099073
afroxlmr,ibo,full,1024,1100,1,1,9.097400470636785e-05,0.9997794032096863,0.000129576277686283
afroxlmr,ibo,full,1024,1101,1,1,0.00016312982188537717,0.9997714161872864,6.549360841745511e-05
afroxlmr,ibo,full,1024,1102,1,1,7.093527528923005e-05,0.99981290102005,0.00011619774159044027
afroxlmr,ibo,full,1024,1103,1,1,5.852490721736103e-05,0.9997389912605286,0.00020251693786121905
afroxlmr,ibo,full,1024,1104,1,2,0.00010891274723690003,0.039399128407239914,0.9604920148849487
afroxlmr,ibo,full,1024,1105,1,1,6.81652600178495e-05,0.9996882677078247,0.00024360406678169966
afroxlmr,ibo,full,1024,1106,1,1,5.86173300689552e-05,0.9994364380836487,0.0005049586179666221
afroxlmr,ibo,full,1024,1107,1,1,0.00020285681239329278,0.9996315240859985,0.00016554968897253275
afroxlmr,ibo,full,1024,1108,1,1,0.002309107454493642,0.9976286292076111,6.233112799236551e-05
afroxlmr,ibo,full,1024,1109,1,1,7.61454866733402e-05,0.9998070597648621,0.00011676972644636407
afroxlmr,ibo,full,1024,1110,1,1,0.0002854525810107589,0.9996210336685181,9.350124310003594e-05
afroxlmr,ibo,full,1024,1111,1,1,0.00010614690836519003,0.9997928738594055,0.00010095752804772928
afroxlmr,ibo,full,1024,1112,1,1,0.00012035975669277832,0.9996663331985474,0.0002132688241545111
afroxlmr,ibo,full,1024,1113,1,0,0.9984972476959229,0.0011966783786192536,0.0003060046583414078
afroxlmr,ibo,full,1024,1114,1,1,6.0168677009642124e-05,0.9995064735412598,0.0004333787364885211
afroxlmr,ibo,full,1024,1115,1,1,0.001218422083184123,0.997921884059906,0.0008596607367508113
afroxlmr,ibo,full,1024,1116,1,1,8.216754940804094e-05,0.9998204112052917,9.740550012793392e-05
afroxlmr,ibo,full,1024,1117,1,0,0.9974284768104553,0.0016739815473556519,0.0008974432712420821
afroxlmr,ibo,full,1024,1118,1,1,8.29103373689577e-05,0.999784529209137,0.00013252522330731153
afroxlmr,ibo,full,1024,1119,1,1,0.0013124765828251839,0.9986338019371033,5.3711777582066134e-05
afroxlmr,ibo,full,1024,1120,1,1,7.541880040662363e-05,0.999767005443573,0.00015761589747853577
afroxlmr,ibo,full,1024,1121,1,1,0.016939431428909302,0.9438024759292603,0.03925811126828194
afroxlmr,ibo,full,1024,1122,1,1,0.07850538194179535,0.9211302399635315,0.0003644123498816043
afroxlmr,ibo,full,1024,1123,1,1,5.4702737543266267e-05,0.9983609318733215,0.0015843645669519901
afroxlmr,ibo,full,1024,1124,1,1,5.6109514844138175e-05,0.999842643737793,0.00010118860518559813
afroxlmr,ibo,full,1024,1125,1,1,9.740260429680347e-05,0.9997754693031311,0.0001271694345632568
afroxlmr,ibo,full,1024,1126,1,1,0.00015622341015841812,0.9953261613845825,0.0045176236890256405
afroxlmr,ibo,full,1024,1127,1,2,0.0011627725325524807,0.0003381797578185797,0.9984990358352661
afroxlmr,ibo,full,1024,1128,1,1,0.00011389856808818877,0.9998052716255188,8.080038242042065e-05
afroxlmr,ibo,full,1024,1129,1,1,8.383215754292905e-05,0.9996892213821411,0.00022700702538713813
afroxlmr,ibo,full,1024,1130,1,1,0.00011269502283539623,0.9986587762832642,0.0012285140110179782
afroxlmr,ibo,full,1024,1131,1,1,0.0003268900909461081,0.9993935823440552,0.0002794874017126858
afroxlmr,ibo,full,1024,1132,1,1,6.439848220907152e-05,0.9997841715812683,0.00015144825738389045
afroxlmr,ibo,full,1024,1133,1,1,8.014432387426496e-05,0.9995396137237549,0.0003802785649895668
afroxlmr,ibo,full,1024,1134,1,1,0.003209868911653757,0.9962520003318787,0.0005381209775805473
afroxlmr,ibo,full,1024,1135,1,1,5.677183435182087e-05,0.9992068409919739,0.0007363804033957422
afroxlmr,ibo,full,1024,1136,1,1,0.0006634995806962252,0.9992281198501587,0.00010836229921551421
afroxlmr,ibo,full,1024,1137,1,1,0.00018334711785428226,0.9996247291564941,0.00019186048302799463
afroxlmr,ibo,full,1024,1138,1,0,0.993977427482605,0.0058655040338635445,0.00015697538037784398
afroxlmr,ibo,full,1024,1139,1,2,5.409796358435415e-05,0.010626216419041157,0.9893196821212769
afroxlmr,ibo,full,1024,1140,1,1,0.0008277047891169786,0.9991069436073303,6.537209992529824e-05
afroxlmr,ibo,full,1024,1141,1,1,8.069634350249544e-05,0.9995563626289368,0.00036296615144237876
afroxlmr,ibo,full,1024,1142,1,1,8.73168755788356e-05,0.9997400641441345,0.00017255450075026602
afroxlmr,ibo,full,1024,1143,1,1,0.00022097805049270391,0.9996080994606018,0.0001709895150270313
afroxlmr,ibo,full,1024,1144,1,1,0.00022262323182076216,0.9997164607048035,6.0880964156240225e-05
afroxlmr,ibo,full,1024,1145,1,0,0.9990166425704956,0.0009298463119193912,5.3505638788919896e-05
afroxlmr,ibo,full,1024,1146,1,1,9.124505595536903e-05,0.9981192946434021,0.0017894275952130556
afroxlmr,ibo,full,1024,1147,1,1,8.872351463651285e-05,0.9991220831871033,0.0007892554276622832
afroxlmr,ibo,full,1024,1148,1,1,0.0001520867954241112,0.9997190833091736,0.00012884502939414233
afroxlmr,ibo,full,1024,1149,1,1,0.0005536045064218342,0.9993681311607361,7.827883382560685e-05
afroxlmr,ibo,full,1024,1150,1,2,0.00015953395632095635,6.651715375483036e-05,0.9997739195823669
afroxlmr,ibo,full,1024,1151,1,1,6.322050467133522e-05,0.9996820688247681,0.0002547123294789344
afroxlmr,ibo,full,1024,1152,1,1,9.025706822285429e-05,0.9997591376304626,0.00015060695295687765
afroxlmr,ibo,full,1024,1153,1,1,0.00012319539382588118,0.9998145699501038,6.224000389920548e-05
afroxlmr,ibo,full,1024,1154,1,1,8.109524060273543e-05,0.9892579913139343,0.010660877451300621
afroxlmr,ibo,full,1024,1155,1,2,0.00012189181143185124,0.00010504544479772449,0.9997730851173401
afroxlmr,ibo,full,1024,1156,1,1,5.044423232902773e-05,0.9996984004974365,0.0002511374477762729
afroxlmr,ibo,full,1024,1157,1,1,8.330329728778452e-05,0.9996539354324341,0.00026281794998794794
afroxlmr,ibo,full,1024,1158,1,1,5.580725701292977e-05,0.9997798800468445,0.00016426743241026998
afroxlmr,ibo,full,1024,1159,1,0,0.632213830947876,0.36730054020881653,0.00048566379700787365
afroxlmr,ibo,full,1024,1160,1,1,8.176656410796568e-05,0.9921610951423645,0.007757129613310099
afroxlmr,ibo,full,1024,1161,1,1,9.566890366841108e-05,0.999339759349823,0.0005645634373649955
afroxlmr,ibo,full,1024,1162,1,1,0.0001635311491554603,0.9997451901435852,9.13049079827033e-05
afroxlmr,ibo,full,1024,1163,1,2,0.00011036390787921846,0.0013150403974577785,0.9985746145248413
afroxlmr,ibo,full,1024,1164,1,1,0.00010858675523195416,0.999815046787262,7.641234697075561e-05
afroxlmr,ibo,full,1024,1165,1,1,0.00036350596928969026,0.9995853304862976,5.1135972171323374e-05
afroxlmr,ibo,full,1024,1166,1,0,0.5551617741584778,0.44459643959999084,0.00024177081650123
afroxlmr,ibo,full,1024,1167,1,1,0.00020309904357418418,0.9997014403343201,9.540735482005402e-05
afroxlmr,ibo,full,1024,1168,1,1,0.0006235330947674811,0.9009665846824646,0.09840992093086243
afroxlmr,ibo,full,1024,1169,1,1,0.0072026439011096954,0.9918953776359558,0.0009019861463457346
afroxlmr,ibo,full,1024,1170,1,1,0.22792130708694458,0.7713910341262817,0.0006876857369206846
afroxlmr,ibo,full,1024,1171,1,1,8.299337787320837e-05,0.9997202754020691,0.00019667316519189626
afroxlmr,ibo,full,1024,1172,1,1,5.7738776376936585e-05,0.999722421169281,0.00021985219791531563
afroxlmr,ibo,full,1024,1173,1,1,0.00015751559112686664,0.9983659386634827,0.0014766032109037042
afroxlmr,ibo,full,1024,1174,1,1,0.001451068907044828,0.9984594583511353,8.952675852924585e-05
afroxlmr,ibo,full,1024,1175,1,1,5.6900371419033036e-05,0.999518871307373,0.00042418314842507243
afroxlmr,ibo,full,1024,1176,1,1,0.0001327259378740564,0.9995707869529724,0.00029643907328136265
afroxlmr,ibo,full,1024,1177,1,1,6.491918611573055e-05,0.9997778534889221,0.00015724422701168805
afroxlmr,ibo,full,1024,1178,1,1,0.00017779882182367146,0.9997285008430481,9.364515426568687e-05
afroxlmr,ibo,full,1024,1179,1,0,0.9102992415428162,0.0885796993970871,0.0011210889788344502
afroxlmr,ibo,full,1024,1180,1,1,0.0001097685526474379,0.9994875192642212,0.0004027165996376425
afroxlmr,ibo,full,1024,1181,1,1,0.009831118397414684,0.9862493276596069,0.003919561859220266
afroxlmr,ibo,full,1024,1182,1,1,0.00017554224177729338,0.9996203184127808,0.00020411824516486377
afroxlmr,ibo,full,1024,1183,1,2,0.0001532087044324726,0.0002186613855883479,0.9996280670166016
afroxlmr,ibo,full,1024,1184,1,1,0.14526554942131042,0.8543111681938171,0.00042325822869315743
afroxlmr,ibo,full,1024,1185,1,1,0.00023766800586599857,0.9995911717414856,0.00017120494158007205
afroxlmr,ibo,full,1024,1186,1,1,5.6296914408449084e-05,0.9996846914291382,0.0002590194344520569
afroxlmr,ibo,full,1024,1187,1,1,0.0001216043092426844,0.9997071623802185,0.00017118972027674317
afroxlmr,ibo,full,1024,1188,1,2,0.00015971540415193886,0.003477810649201274,0.9963625073432922
afroxlmr,ibo,full,1024,1189,1,1,0.029595941305160522,0.9697787165641785,0.0006253290921449661
afroxlmr,ibo,full,1024,1190,1,1,3.955188367399387e-05,0.999691367149353,0.0002691013505682349
afroxlmr,ibo,full,1024,1191,1,1,7.248143811011687e-05,0.9997947812080383,0.00013271806528791785
afroxlmr,ibo,full,1024,1192,1,1,0.00015887164045125246,0.9997689127922058,7.22723561921157e-05
afroxlmr,ibo,full,1024,1193,1,1,0.0008917944505810738,0.9988534450531006,0.0002548086631577462
afroxlmr,ibo,full,1024,1194,1,1,0.18613195419311523,0.4134865403175354,0.40038150548934937
afroxlmr,ibo,full,1024,1195,1,1,0.40997010469436646,0.5898230075836182,0.00020684751507360488
afroxlmr,ibo,full,1024,1196,1,1,0.00011950564658036456,0.9996868371963501,0.00019369380606804043
afroxlmr,ibo,full,1024,1197,1,1,0.0008486224105581641,0.9989984631538391,0.00015287086716853082
afroxlmr,ibo,full,1024,1198,1,1,9.882773883873597e-05,0.999796450138092,0.00010479774209670722
afroxlmr,ibo,full,1024,1199,1,1,8.111741044558585e-05,0.9998130202293396,0.0001058627458405681
afroxlmr,ibo,full,1024,1200,1,1,0.00010579702939139679,0.9995782971382141,0.0003158847102895379
afroxlmr,ibo,full,1024,1201,1,1,7.448350515915081e-05,0.9997802376747131,0.00014528288738802075
afroxlmr,ibo,full,1024,1202,1,1,9.409892663825303e-05,0.999789297580719,0.00011657015420496464
afroxlmr,ibo,full,1024,1203,1,1,0.0009623531368561089,0.9989331364631653,0.00010448261309647933
afroxlmr,ibo,full,1024,1204,1,1,9.711524762678891e-05,0.9997686743736267,0.00013421587937045842
afroxlmr,ibo,full,1024,1205,1,1,8.37059851619415e-05,0.9998043179512024,0.0001119560984079726
afroxlmr,ibo,full,1024,1206,1,1,5.438094740384258e-05,0.9989109039306641,0.0010346972849220037
afroxlmr,ibo,full,1024,1207,1,1,0.0007755902479402721,0.9942141175270081,0.005010331515222788
afroxlmr,ibo,full,1024,1208,1,1,5.175509795662947e-05,0.9997953772544861,0.0001528391003375873
afroxlmr,ibo,full,1024,1209,1,1,0.0002318771876161918,0.9995300769805908,0.00023804770899005234
afroxlmr,ibo,full,1024,1210,1,2,5.90935414948035e-05,0.0014711229596287012,0.9984697699546814
afroxlmr,ibo,full,1024,1211,1,0,0.9991171956062317,0.0006953727570362389,0.0001874246954685077
afroxlmr,ibo,full,1024,1212,1,1,7.045563688734546e-05,0.9983976483345032,0.001531891175545752
afroxlmr,ibo,full,1024,1213,1,1,7.764487236272544e-05,0.9995743632316589,0.00034798585693351924
afroxlmr,ibo,full,1024,1214,1,1,0.00021991100220475346,0.9993434548377991,0.00043663266114890575
afroxlmr,ibo,full,1024,1215,1,1,0.00011360032658558339,0.9997468590736389,0.00013954115274827927
afroxlmr,ibo,full,1024,1216,1,1,6.005810428177938e-05,0.9985263347625732,0.0014136341633275151
afroxlmr,ibo,full,1024,1217,1,1,0.0005095629021525383,0.9994142055511475,7.623776036780328e-05
afroxlmr,ibo,full,1024,1218,1,0,0.9994003772735596,0.0004799237649422139,0.00011976138921454549
afroxlmr,ibo,full,1024,1219,1,1,0.00029109683237038553,0.9968138337135315,0.0028950648847967386
afroxlmr,ibo,full,1024,1220,1,2,0.0003946437209378928,0.035187799483537674,0.964417576789856
afroxlmr,ibo,full,1024,1221,1,1,0.00023533926287200302,0.8701585531234741,0.12960612773895264
afroxlmr,ibo,full,1024,1222,1,1,0.0002518859109841287,0.9996520280838013,9.608067921362817e-05
afroxlmr,ibo,full,1024,1223,1,1,9.174958540825173e-05,0.9997760653495789,0.00013220195251051337
afroxlmr,ibo,full,1024,1224,1,1,0.1978147178888321,0.8015517592430115,0.0006334909121505916
afroxlmr,ibo,full,1024,1225,1,1,6.330200267257169e-05,0.9998258948326111,0.00011084925063187256
afroxlmr,ibo,full,1024,1226,1,0,0.9951472878456116,0.004768907092511654,8.372870070161298e-05
afroxlmr,ibo,full,1024,1227,1,1,0.0011546541936695576,0.9579662680625916,0.04087905213236809
afroxlmr,ibo,full,1024,1228,1,1,0.0008802562952041626,0.9990123510360718,0.00010738862329162657
afroxlmr,ibo,full,1024,1229,1,1,0.00028540202765725553,0.9994755387306213,0.00023912456526886672
afroxlmr,ibo,full,1024,1230,1,1,0.00016304086602758616,0.9993233680725098,0.0005135808605700731
afroxlmr,ibo,full,1024,1231,1,1,9.254545147996396e-05,0.9990436434745789,0.0008637813734821975
afroxlmr,ibo,full,1024,1232,1,1,0.00011355058086337522,0.9997628331184387,0.00012357682862784714
afroxlmr,ibo,full,1024,1233,1,1,0.00014677700528409332,0.998943030834198,0.0009102199110202491
afroxlmr,ibo,full,1024,1234,1,0,0.9590815901756287,0.03914349153637886,0.001774921314790845
afroxlmr,ibo,full,1024,1235,1,1,0.00012902721937280148,0.9996005892753601,0.0002703888458199799
afroxlmr,ibo,full,1024,1236,1,1,0.00031068193493410945,0.9995026588439941,0.00018669140990823507
afroxlmr,ibo,full,1024,1237,1,1,0.00021343743719626218,0.9608845710754395,0.038901928812265396
afroxlmr,ibo,full,1024,1238,1,1,0.00017123828001786023,0.9996932744979858,0.00013547598791774362
afroxlmr,ibo,full,1024,1239,1,1,4.6778783143963665e-05,0.999724805355072,0.00022842279577162117
afroxlmr,ibo,full,1024,1240,1,1,9.233869786839932e-05,0.9997726082801819,0.00013509012933354825
afroxlmr,ibo,full,1024,1241,1,1,7.258008554344997e-05,0.9994315505027771,0.0004958940553478897
afroxlmr,ibo,full,1024,1242,1,1,0.0002022630360443145,0.9995326995849609,0.0002650897076819092
afroxlmr,ibo,full,1024,1243,1,1,0.00025211641332134604,0.9996339082717896,0.00011400694347685203
afroxlmr,ibo,full,1024,1244,1,1,5.467205846798606e-05,0.9996984004974365,0.00024692394072189927
afroxlmr,ibo,full,1024,1245,1,1,0.00027898262487724423,0.9995818734169006,0.0001391505793435499
afroxlmr,ibo,full,1024,1246,1,1,5.012030669604428e-05,0.9997182488441467,0.0002316244354005903
afroxlmr,ibo,full,1024,1247,1,1,0.03814239054918289,0.9616089463233948,0.000248657597694546
afroxlmr,ibo,full,1024,1248,1,1,0.00021835157531313598,0.9995644688606262,0.00021713141177315265
afroxlmr,ibo,full,1024,1249,1,1,9.454348764847964e-05,0.9995006322860718,0.00040479193557985127
afroxlmr,ibo,full,1024,1250,1,1,5.131618308951147e-05,0.9997901320457458,0.0001586000871611759
afroxlmr,ibo,full,1024,1251,1,1,9.212331497110426e-05,0.9998223185539246,8.563578012399375e-05
afroxlmr,ibo,full,1024,1252,1,1,0.00010824237688211724,0.9998028874397278,8.893014455679804e-05
afroxlmr,ibo,full,1024,1253,1,1,6.536219734698534e-05,0.9996397495269775,0.0002948923211079091
afroxlmr,ibo,full,1024,1254,1,1,0.0059783621691167355,0.9937106370925903,0.0003110186953563243
afroxlmr,ibo,full,1024,1255,1,1,3.629483762779273e-05,0.9991734623908997,0.0007902401266619563
afroxlmr,ibo,full,1024,1256,1,1,5.8783229178516194e-05,0.9997915625572205,0.0001496536860940978
afroxlmr,ibo,full,1024,1257,1,1,9.03686523088254e-05,0.9997319579124451,0.00017767502868082374
afroxlmr,ibo,full,1024,1258,1,1,0.00018597212329041213,0.9997554421424866,5.864302511326969e-05
afroxlmr,ibo,full,1024,1259,1,1,8.085424633463845e-05,0.9998164772987366,0.00010270356142427772
afroxlmr,ibo,full,1024,1260,1,0,0.9968729615211487,0.0029830134008079767,0.00014399200154002756
afroxlmr,ibo,full,1024,1261,1,1,0.00011907560838153586,0.9996562004089355,0.00022469492978416383
afroxlmr,ibo,full,1024,1262,1,1,0.0006527063669636846,0.9992961883544922,5.1055700168944895e-05
afroxlmr,ibo,full,1024,1263,1,1,0.00018266717961523682,0.9993742108345032,0.0004431843990460038
afroxlmr,ibo,full,1024,1264,1,1,5.437459913082421e-05,0.9988504648208618,0.0010951942531391978
afroxlmr,ibo,full,1024,1265,1,1,0.09697084873914719,0.901808500289917,0.0012207169784232974
afroxlmr,ibo,full,1024,1266,1,1,0.0002257135638501495,0.9995139837265015,0.00026030486333183944
afroxlmr,ibo,full,1024,1267,1,1,7.941214425954968e-05,0.9964106678962708,0.0035098863299936056
afroxlmr,ibo,full,1024,1268,1,0,0.9215843081474304,0.0781460702419281,0.00026960583636537194
afroxlmr,ibo,full,1024,1269,1,2,0.0005512809730134904,0.3165431618690491,0.6829055547714233
afroxlmr,ibo,full,1024,1270,1,1,0.00010976071644108742,0.9997298121452332,0.00016041603521443903
afroxlmr,ibo,full,1024,1271,1,1,8.190329390345141e-05,0.9997462630271912,0.000171785824932158
afroxlmr,ibo,full,1024,1272,1,1,0.00015638208424206823,0.999428927898407,0.00041467821574769914
afroxlmr,ibo,full,1024,1273,1,2,0.00026185272145085037,8.056548540480435e-05,0.9996576309204102
afroxlmr,ibo,full,1024,1274,1,1,8.220821473514661e-05,0.9998363256454468,8.139594865497202e-05
