model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
scratch,orm,full,1024,84,1,1,4.149528103880584e-05,0.9361966848373413,0.06376175582408905
scratch,orm,full,1024,85,2,2,0.0002007084694923833,0.00710667297244072,0.9926925897598267
scratch,orm,full,1024,86,0,1,0.2696473300457001,0.6595062017440796,0.07084646075963974
scratch,orm,full,1024,87,0,2,0.001165157649666071,0.2392028570175171,0.7596319317817688
scratch,orm,full,1024,88,2,2,2.0460671294131316e-05,0.49320876598358154,0.5067707896232605
scratch,orm,full,1024,89,2,1,0.31033074855804443,0.6740313768386841,0.01563793048262596
scratch,orm,full,1024,90,2,1,0.0006638847989961505,0.9967864751815796,0.002549668774008751
scratch,orm,full,1024,91,2,1,4.633171002410563e-08,0.9747138619422913,0.025286130607128143
scratch,orm,full,1024,92,1,2,0.0008705327054485679,0.06596983224153519,0.9331596493721008
scratch,orm,full,1024,93,1,2,0.0010560046648606658,0.003656658809632063,0.995287299156189
scratch,orm,full,1024,94,1,1,0.004727467894554138,0.5903643369674683,0.404908150434494
scratch,orm,full,1024,95,0,0,0.7029764652252197,0.2909529209136963,0.006070658098906279
scratch,orm,full,1024,96,0,1,0.0013536564074456692,0.9334771037101746,0.06516912579536438
scratch,orm,full,1024,97,1,1,0.11112579703330994,0.8454874157905579,0.043386850506067276
scratch,orm,full,1024,98,0,1,1.5196344975265674e-05,0.9880650639533997,0.011919748969376087
scratch,orm,full,1024,99,0,1,1.2564617009047652e-06,0.9999548196792603,4.3872325477423146e-05
scratch,orm,full,1024,100,0,1,0.0825132355093956,0.6911051273345947,0.22638161480426788
scratch,orm,full,1024,101,2,1,0.009233704768121243,0.9902712106704712,0.0004950843285769224
scratch,orm,full,1024,102,1,1,0.007764203008264303,0.9514651894569397,0.04077061265707016
scratch,orm,full,1024,103,0,1,0.0002053434436675161,0.9731993079185486,0.02659534104168415
scratch,orm,full,1024,104,0,1,0.002233681734651327,0.7625503540039062,0.23521603643894196
scratch,orm,full,1024,105,1,1,3.81713380193105e-06,0.9972111582756042,0.0027850111946463585
scratch,orm,full,1024,106,2,1,5.1149443606846035e-05,0.9840723872184753,0.015876496210694313
scratch,orm,full,1024,107,2,2,0.00032577887759543955,0.22375625371932983,0.7759180068969727
scratch,orm,full,1024,108,0,1,0.00034399895230308175,0.9397532939910889,0.059902723878622055
scratch,orm,full,1024,109,2,1,0.0038169294130057096,0.9959762692451477,0.00020687095820903778
scratch,orm,full,1024,110,2,2,0.004704113584011793,0.000714810739737004,0.9945810437202454
scratch,orm,full,1024,111,0,1,9.336478251498193e-05,0.9962592124938965,0.0036474361550062895
scratch,orm,full,1024,112,2,1,0.00025401305174455047,0.9972969889640808,0.002448968356475234
scratch,orm,full,1024,113,1,1,3.163495784974657e-05,0.9210843443870544,0.07888400554656982
scratch,orm,full,1024,114,1,1,0.0003005389589816332,0.9785727858543396,0.021126629784703255
scratch,orm,full,1024,115,2,1,0.0012404558947309852,0.9038923978805542,0.09486710280179977
scratch,orm,full,1024,116,2,1,7.949292012199294e-06,0.9998437166213989,0.00014822601224295795
scratch,orm,full,1024,117,2,1,2.335049975954462e-05,0.5752306580543518,0.42474591732025146
scratch,orm,full,1024,118,0,1,0.030829014256596565,0.6530581116676331,0.3161128759384155
scratch,orm,full,1024,119,2,1,0.0013303967425599694,0.6269510388374329,0.37171855568885803
scratch,orm,full,1024,120,2,1,0.16539448499679565,0.8211934566497803,0.01341206580400467
scratch,orm,full,1024,121,0,2,1.5556555808871053e-05,0.02061854489147663,0.9793659448623657
scratch,orm,full,1024,122,1,1,0.3120899200439453,0.45603907108306885,0.23187099397182465
scratch,orm,full,1024,123,0,1,2.338017850433971e-07,0.999882698059082,0.00011699983588187024
scratch,orm,full,1024,124,1,1,0.0004569037992041558,0.8380798101425171,0.16146332025527954
scratch,orm,full,1024,125,2,2,0.00025715597439557314,0.0027571911923587322,0.9969856142997742
scratch,orm,full,1024,126,1,2,0.005761209409683943,0.33867400884628296,0.6555647850036621
scratch,orm,full,1024,127,0,1,1.0440899131936021e-06,0.9978876709938049,0.0021112661343067884
scratch,orm,full,1024,128,2,1,0.0005706718657165766,0.9992620348930359,0.00016721151769161224
scratch,orm,full,1024,129,1,1,0.0770687609910965,0.8482367992401123,0.07469447702169418
scratch,orm,full,1024,130,2,1,0.0003755161596927792,0.9954801797866821,0.004144290927797556
scratch,orm,full,1024,131,0,1,7.442766218446195e-06,0.9942303895950317,0.005762194748967886
scratch,orm,full,1024,132,1,1,0.004347973968833685,0.6738370060920715,0.32181501388549805
scratch,orm,full,1024,133,2,1,0.00024018702970352024,0.9826996326446533,0.017060261219739914
scratch,orm,full,1024,134,2,1,0.022405734285712242,0.576438307762146,0.4011560082435608
scratch,orm,full,1024,135,1,1,4.140422333875904e-06,0.999530553817749,0.000465293851448223
scratch,orm,full,1024,136,0,1,0.015027749352157116,0.5473094582557678,0.43766283988952637
scratch,orm,full,1024,137,2,1,0.000197371729882434,0.999226450920105,0.0005761309876106679
scratch,orm,full,1024,138,0,1,1.0794537956826389e-05,0.976737916469574,0.023251311853528023
scratch,orm,full,1024,139,0,2,0.08045625686645508,0.08278760313987732,0.8367561101913452
scratch,orm,full,1024,140,0,2,0.33634257316589355,0.15313468873500824,0.510522723197937
scratch,orm,full,1024,141,1,1,0.00021055467368569225,0.9618500471115112,0.03793942928314209
scratch,orm,full,1024,142,2,1,0.023568440228700638,0.9759116768836975,0.0005199709557928145
scratch,orm,full,1024,143,0,1,0.0004637377569451928,0.9972495436668396,0.0022866684012115
scratch,orm,full,1024,144,0,1,4.889874981017783e-05,0.9783720374107361,0.021579071879386902
scratch,orm,full,1024,145,0,1,0.0030212292913347483,0.9891993999481201,0.007779286243021488
scratch,orm,full,1024,146,2,1,1.6630963727948256e-05,0.9563835859298706,0.04359974339604378
scratch,orm,full,1024,147,1,1,0.0011163693852722645,0.9761558771133423,0.022727731615304947
scratch,orm,full,1024,148,2,1,0.000200811933609657,0.992172360420227,0.007626767735928297
scratch,orm,full,1024,149,1,1,0.014335570856928825,0.8585071563720703,0.1271572858095169
scratch,orm,full,1024,150,0,1,0.00010170266614295542,0.732848584651947,0.2670496702194214
scratch,orm,full,1024,151,1,1,0.19260473549365997,0.7385730743408203,0.06882226467132568
scratch,orm,full,1024,152,2,1,9.31445974856615e-05,0.9748139977455139,0.025092732161283493
scratch,orm,full,1024,153,2,2,0.0006004233146086335,0.4843018352985382,0.5150977373123169
scratch,orm,full,1024,154,0,1,0.01921144686639309,0.8952921628952026,0.08549649268388748
scratch,orm,full,1024,155,2,1,0.02704920992255211,0.9675295352935791,0.00542129622772336
scratch,orm,full,1024,156,2,1,0.0002466759760864079,0.9906268119812012,0.009126503020524979
scratch,orm,full,1024,157,0,1,0.021148642525076866,0.9582498073577881,0.020601581782102585
scratch,orm,full,1024,158,0,1,0.00010651475167833269,0.9925352334976196,0.007358246482908726
scratch,orm,full,1024,159,2,2,0.1533953994512558,0.09920134395360947,0.7474032044410706
scratch,orm,full,1024,160,2,1,0.00035490814479999244,0.9659183621406555,0.033726755529642105
scratch,orm,full,1024,161,1,2,7.841892966098385e-07,0.06397794932126999,0.9360213279724121
scratch,orm,full,1024,162,2,2,0.00982602871954441,0.047120820730924606,0.9430531859397888
scratch,orm,full,1024,163,2,1,0.4116901457309723,0.5053306221961975,0.08297925442457199
scratch,orm,full,1024,164,1,1,4.91498394694645e-06,0.942444920539856,0.05755016207695007
scratch,orm,full,1024,165,0,1,2.8649383239098825e-06,0.7030321955680847,0.29696497321128845
scratch,orm,full,1024,166,0,2,8.665295354148839e-06,0.1074470803141594,0.8925442099571228
scratch,orm,full,1024,167,2,1,4.58972790511325e-05,0.9992102384567261,0.0007438462926074862
scratch,orm,full,1024,168,2,1,0.4124891459941864,0.48157548904418945,0.10593538731336594
scratch,orm,full,1024,169,1,1,6.875659164506942e-05,0.9968255758285522,0.003105653217062354
scratch,orm,full,1024,170,0,1,9.11637835088186e-05,0.8433870673179626,0.1565217226743698
scratch,orm,full,1024,171,0,2,0.0023068957962095737,0.22908011078834534,0.7686130404472351
scratch,orm,full,1024,172,2,1,2.5152243324555457e-05,0.9996551275253296,0.00031972519354894757
scratch,orm,full,1024,173,2,1,0.003354796674102545,0.8260024189949036,0.17064276337623596
scratch,orm,full,1024,174,0,1,1.9831571989925578e-05,0.8614968657493591,0.13848328590393066
scratch,orm,full,1024,175,1,1,6.82287136442028e-05,0.9478105902671814,0.05212114378809929
scratch,orm,full,1024,176,1,1,5.447637931865756e-07,0.9997768998146057,0.00022253945644479245
scratch,orm,full,1024,177,1,2,0.007773936726152897,0.45305776596069336,0.5391683578491211
scratch,orm,full,1024,178,2,2,0.004025844391435385,0.18949270248413086,0.8064814805984497
scratch,orm,full,1024,179,0,0,0.6176546216011047,0.20824183523654938,0.1741034984588623
scratch,orm,full,1024,180,1,1,0.045467060059309006,0.894832193851471,0.05970076471567154
scratch,orm,full,1024,181,2,2,3.7266161143634235e-06,0.024516215547919273,0.9754800796508789
scratch,orm,full,1024,182,1,2,0.0065191565081477165,0.3339199125766754,0.6595609188079834
scratch,orm,full,1024,183,1,2,0.0031967363320291042,0.007928824052214622,0.9888744354248047
scratch,orm,full,1024,184,2,1,0.00020442673121578991,0.9983823299407959,0.001413244171999395
scratch,orm,full,1024,185,1,1,0.030912155285477638,0.6337057948112488,0.3353820741176605
scratch,orm,full,1024,186,0,2,6.910907541168854e-05,0.04627012088894844,0.953660786151886
scratch,orm,full,1024,187,2,1,1.459266150050098e-05,0.9796794056892395,0.02030595764517784
scratch,orm,full,1024,188,2,2,0.002366967499256134,0.20631681382656097,0.7913162112236023
scratch,orm,full,1024,189,2,1,0.31441572308540344,0.6614394783973694,0.024144800379872322
scratch,orm,full,1024,190,0,1,0.0023429347202181816,0.7156394124031067,0.28201761841773987
scratch,orm,full,1024,191,2,2,0.0026158958207815886,0.28021153807640076,0.7171725630760193
scratch,orm,full,1024,192,1,1,8.994356903713197e-06,0.9962215423583984,0.003769455011934042
scratch,orm,full,1024,193,1,1,1.6251166016445495e-05,0.999932050704956,5.169522773940116e-05
scratch,orm,full,1024,194,2,1,0.00036919635022059083,0.5186131000518799,0.48101773858070374
scratch,orm,full,1024,195,0,1,1.4752048627997283e-05,0.9803979992866516,0.019587259739637375
scratch,orm,full,1024,196,0,1,0.00479439040645957,0.9900665283203125,0.005138993728905916
scratch,orm,full,1024,197,2,1,0.08351197838783264,0.5115560293197632,0.4049319624900818
scratch,orm,full,1024,198,2,1,0.0022507437970489264,0.9801291823387146,0.017620163038372993
scratch,orm,full,1024,199,2,1,6.347476301016286e-05,0.9742413759231567,0.025695111602544785
scratch,orm,full,1024,200,2,2,2.5242841275030514e-06,0.17083081603050232,0.8291667103767395
scratch,orm,full,1024,201,1,0,0.8292500376701355,0.12840884923934937,0.04234108328819275
scratch,orm,full,1024,202,1,2,2.1301942979334854e-05,0.02978033944964409,0.970198392868042
scratch,orm,full,1024,203,0,1,2.0959009816579055e-06,0.8593780994415283,0.14061981439590454
scratch,orm,full,1024,204,0,1,1.224741390615236e-05,0.9240643382072449,0.07592343538999557
scratch,orm,full,1024,205,1,1,3.3156345580209745e-06,0.9997270703315735,0.00026953581254929304
scratch,orm,full,1024,206,2,1,3.64126572094392e-05,0.9877110123634338,0.012252609245479107
scratch,orm,full,1024,207,2,1,3.422077270442969e-06,0.8282210826873779,0.17177551984786987
scratch,orm,full,1024,208,0,2,0.20011115074157715,0.1685531884431839,0.6313356757164001
scratch,orm,full,1024,209,2,2,0.00047938540228642523,0.15386082231998444,0.8456597924232483
scratch,orm,full,1024,210,0,1,0.0001796150900190696,0.7759935259819031,0.22382687032222748
scratch,orm,full,1024,211,2,1,3.382312797839404e-06,0.9136205315589905,0.08637603372335434
scratch,orm,full,1024,212,0,2,9.04737098608166e-05,0.3911307752132416,0.608778715133667
scratch,orm,full,1024,213,2,1,5.703603846995975e-07,0.9996839761734009,0.0003154902660753578
scratch,orm,full,1024,214,1,1,0.00021619490871671587,0.9484536647796631,0.05133018270134926
scratch,orm,full,1024,215,1,2,2.047180487352307e-06,0.35100996494293213,0.6489880084991455
scratch,orm,full,1024,216,0,1,0.0005359667120501399,0.961984395980835,0.03747953101992607
scratch,orm,full,1024,217,2,1,0.0011326324893161654,0.990043044090271,0.00882429163902998
scratch,orm,full,1024,218,2,1,0.001901010749861598,0.9968738555908203,0.001225046580657363
scratch,orm,full,1024,219,0,1,0.14819763600826263,0.8461130261421204,0.005689376033842564
scratch,orm,full,1024,220,1,2,0.12792880833148956,0.008872998878359795,0.8631981611251831
scratch,orm,full,1024,221,0,2,0.20391727983951569,0.3073551654815674,0.4887275695800781
scratch,orm,full,1024,222,2,1,0.02405800111591816,0.9506238102912903,0.025318212807178497
scratch,orm,full,1024,223,0,1,0.015862757340073586,0.8190177083015442,0.16511952877044678
scratch,orm,full,1024,224,2,1,0.016231540590524673,0.8674866557121277,0.1162818893790245
scratch,orm,full,1024,225,2,2,0.058132559061050415,0.03366696089506149,0.9082004427909851
scratch,orm,full,1024,226,1,2,0.0023741337936371565,0.013382207602262497,0.984243631362915
scratch,orm,full,1024,227,2,2,0.003928210586309433,0.3356020450592041,0.6604697704315186
scratch,orm,full,1024,228,2,1,0.0001665784075157717,0.9613533616065979,0.0384800061583519
scratch,orm,full,1024,229,2,2,0.00011785852257162333,0.05244123935699463,0.9474409222602844
scratch,orm,full,1024,230,0,1,0.00026376519235782325,0.9973043203353882,0.002431860426440835
scratch,orm,full,1024,231,0,1,0.0064885723404586315,0.7674046158790588,0.22610679268836975
scratch,orm,full,1024,232,1,1,0.0005441147950477898,0.9980677962303162,0.0013881386257708073
scratch,orm,full,1024,233,0,2,0.004416643176227808,0.07039733231067657,0.925186038017273
scratch,orm,full,1024,234,2,1,7.623245619470254e-05,0.9975173473358154,0.0024064125027507544
scratch,orm,full,1024,235,1,1,1.0457818461873103e-05,0.996390163898468,0.003599361050873995
scratch,orm,full,1024,236,2,1,0.0015146618243306875,0.9931828379631042,0.00530245341360569
scratch,orm,full,1024,237,1,1,0.001697980216704309,0.8277801275253296,0.17052187025547028
scratch,orm,full,1024,238,1,1,0.00015848925977479666,0.9983075857162476,0.001533917966298759
scratch,orm,full,1024,239,1,1,0.00013634460628964007,0.9679361581802368,0.03192741051316261
scratch,orm,full,1024,240,2,1,0.23115777969360352,0.7670968770980835,0.0017453315667808056
scratch,orm,full,1024,241,1,2,0.4593215882778168,0.04001200199127197,0.5006663799285889
scratch,orm,full,1024,242,2,1,0.48087775707244873,0.5189083218574524,0.00021394109353423119
scratch,orm,full,1024,243,2,2,0.0003284687118139118,0.12123982608318329,0.8784316778182983
scratch,orm,full,1024,244,0,1,3.3450437513238285e-06,0.9994027614593506,0.0005939357215538621
scratch,orm,full,1024,245,0,1,0.0003542951890267432,0.9989239573478699,0.0007218036334961653
scratch,orm,full,1024,246,2,1,0.00046205587568692863,0.9945182204246521,0.005019749514758587
scratch,orm,full,1024,247,1,1,6.361126452247845e-07,0.9999606609344482,3.868896237690933e-05
scratch,orm,full,1024,248,1,1,0.0006563416100107133,0.5452060103416443,0.4541375935077667
scratch,orm,full,1024,249,2,1,3.626124822631027e-08,0.9993009567260742,0.0006990592810325325
scratch,orm,full,1024,250,1,1,0.00017751615087036043,0.6552994847297668,0.34452298283576965
scratch,orm,full,1024,251,2,1,2.064777220311953e-07,0.9817284941673279,0.01827121712267399
scratch,orm,full,1024,252,2,1,1.3427277281152783e-06,0.9998501539230347,0.00014851533342152834
scratch,orm,full,1024,253,2,2,0.00011848346912302077,0.01439866703003645,0.9854828119277954
scratch,orm,full,1024,254,1,2,0.0007485992973670363,0.29931801557540894,0.6999334096908569
scratch,orm,full,1024,255,1,1,3.5133358323946595e-05,0.9531984925270081,0.046766385436058044
scratch,orm,full,1024,256,0,1,0.00015115448331926018,0.9332219362258911,0.06662684679031372
scratch,orm,full,1024,257,0,1,9.020499419420958e-06,0.9978229999542236,0.002167960163205862
scratch,orm,full,1024,258,1,2,4.4732998503604904e-05,0.034169234335422516,0.9657860398292542
scratch,orm,full,1024,259,1,1,0.23889122903347015,0.7563889026641846,0.004719855263829231
scratch,orm,full,1024,260,0,1,1.9206697743356926e-06,0.5652557015419006,0.43474239110946655
scratch,orm,full,1024,261,1,2,7.704047311563045e-05,0.1644742637872696,0.835448682308197
scratch,orm,full,1024,262,0,1,0.0004443120560608804,0.7573325037956238,0.24222320318222046
scratch,orm,full,1024,263,2,1,0.00011010545858880505,0.9373672008514404,0.06252269446849823
scratch,orm,full,1024,264,2,1,0.0007691687205806375,0.9991803765296936,5.037920709582977e-05
scratch,orm,full,1024,265,0,1,0.0009546536020934582,0.9978846907615662,0.0011606565676629543
scratch,orm,full,1024,266,0,2,0.001071292208507657,0.0002583406458143145,0.9986703395843506
scratch,orm,full,1024,267,1,1,7.553715113317594e-05,0.9983589053153992,0.0015655072638764977
scratch,orm,full,1024,268,2,1,0.013578938320279121,0.968649685382843,0.017771398648619652
scratch,orm,full,1024,269,2,0,0.7732604742050171,0.05986180156469345,0.16687777638435364
scratch,orm,full,1024,270,1,1,1.4773675502510741e-05,0.9988065958023071,0.001178657985292375
scratch,orm,full,1024,271,1,1,0.0034184318501502275,0.9043149352073669,0.09226667881011963
scratch,orm,full,1024,272,1,1,1.807777698559221e-05,0.965175449848175,0.03480654954910278
scratch,orm,full,1024,273,2,1,5.670416067005135e-05,0.9993224143981934,0.0006209079874679446
